id,status,label,tenor_days,amount,principal_component,profit_component,daily_rate,gross_apr,net_apr,placed_ts,maturity_ts,matured_ts,interest_earned
580a1d15,active,,30,1144.35,1129.57,14.77,0.0009799378065426705,0.3577,0.3040,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
659a8fce,active,,30,1186.73,1171.41,15.32,0.0010073350668166432,0.3677,0.3125,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
db645a18,active,,30,1229.12,1213.25,15.87,0.0010347323270906159,0.3777,0.3210,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
11f2e43b,active,,30,1271.50,1255.08,16.42,0.0010621295873645884,0.3877,0.3295,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
d3eecf9b,active,,30,1313.88,1296.92,16.96,0.0010895268476385609,0.3977,0.3380,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
faec0296,active,,30,1356.27,1338.76,17.51,0.0011169241079125336,0.4077,0.3465,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
c714282c,active,,30,1398.65,1380.59,18.06,0.0011443213681865062,0.4177,0.3550,2026-10-06T05:58:14.388924+00:00,2026-11-05T05:58:14.388924+00:00,,
01a32c9c,matured,,2,265.56,261.74,3.82,0.00024676249600329056,0.0901,0.0766,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.13
373121ac,matured,,2,331.96,327.18,4.78,0.00027415975627726315,0.1001,0.0851,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.18
becf13ba,matured,,2,398.35,392.62,5.73,0.0003015570165512358,0.1101,0.0936,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.24
fd4b682f,matured,,2,464.74,458.05,6.69,0.0003289542768252084,0.1201,0.1021,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.31
f62dde09,matured,,2,531.13,523.49,7.64,0.00035635153709918097,0.1301,0.1106,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.38
93a19934,matured,,2,597.52,588.92,8.60,0.00038374879737315356,0.1401,0.1191,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.46
d499bd51,matured,,2,663.91,654.36,9.55,0.00041114605764712615,0.1501,0.1276,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.55
d3f7e9d6,matured,,2,730.30,719.80,10.51,0.0004385433179210988,0.1601,0.1361,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.64
8de1dcfc,matured,,2,796.69,785.23,11.46,0.0004659405781950714,0.1701,0.1446,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.74
06bce22a,matured,,2,863.08,850.67,12.42,0.0004933378384690439,0.1801,0.1531,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.85
27af0c6c,matured,,2,929.48,916.10,13.37,0.0005207350987430166,0.1901,0.1616,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,0.97
2338edad,matured,,2,995.87,981.54,14.33,0.0005481323590169892,0.2001,0.1701,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,1.09
c4d51e2b,matured,,2,1062.26,1046.98,15.28,0.0005755296192909618,0.2101,0.1786,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,1.22
d9745ee9,matured,,2,1128.65,1112.41,16.24,0.0006029268795649344,0.2201,0.1871,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,1.36
4852509f,matured,,2,1195.04,1177.85,17.19,0.000630324139838907,0.2301,0.1956,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,1.51
56e85be0,matured,,2,1261.43,1243.28,18.15,0.0006577214001128797,0.2401,0.2041,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,1.66
302bc3bd,matured,,2,1327.82,1308.72,19.10,0.0006851186603868522,0.2501,0.2126,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,1.82
587861ae,matured,,2,1394.21,1374.16,20.06,0.0007125159206608249,0.2601,0.2211,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,1.99
7190f377,matured,,2,1460.60,1439.59,21.01,0.0007399131809347973,0.2701,0.2296,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,2.16
d53457cd,matured,,2,1526.99,1505.03,21.97,0.00076731044120877,0.2801,0.2381,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,2.34
f3fa6c61,matured,,2,1593.39,1570.46,22.92,0.0007947077014827425,0.2901,0.2466,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,2.53
9a866c18,matured,,2,1659.78,1635.90,23.88,0.0008221049617567152,0.3001,0.2551,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,2.73
3badf050,matured,,2,1726.17,1701.34,24.83,0.0008495022220306879,0.3101,0.2636,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,2.93
9120b163,matured,,2,1792.56,1766.77,25.79,0.0008768994823046604,0.3201,0.2721,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,3.14
3128df75,matured,,2,1858.95,1832.21,26.74,0.0009042967425786331,0.3301,0.2806,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,3.36
7292e592,matured,,2,1925.34,1897.64,27.70,0.0009316940028526056,0.3401,0.2891,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,3.59
e0a4c199,matured,,2,1991.73,1963.08,28.65,0.0009590912631265783,0.3501,0.2976,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,3.82
21a90ed9,matured,,2,2058.12,2028.51,29.61,0.0009864885234005508,0.3601,0.3061,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,4.06
ceeda3b8,matured,,2,2124.51,2093.95,30.56,0.0010138857836745235,0.3701,0.3146,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,4.31
90ab3d11,matured,,2,2190.91,2159.39,31.52,0.0010412830439484962,0.3801,0.3231,2026-10-09T05:58:14.388924+00:00,2026-10-11T05:58:14.388924+00:00,2026-10-12T05:58:14.388924+00:00,4.56
b491909f,matured,,2,265.97,261.74,4.22,0.00025569746670813345,0.0933,0.0793,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.14
d7514075,matured,,2,332.46,327.18,5.28,0.00028309472698210604,0.1033,0.0878,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.19
645618ce,matured,,2,398.95,392.62,6.33,0.0003104919872560786,0.1133,0.0963,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.25
901e60ac,matured,,2,465.44,458.05,7.39,0.00033788924753005127,0.1233,0.1048,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.31
2e14b3bc,matured,,2,531.93,523.49,8.44,0.00036528650780402386,0.1333,0.1133,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.39
98ff3c7f,matured,,2,598.42,588.92,9.50,0.00039268376807799645,0.1433,0.1218,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.47
84402cd3,matured,,2,664.91,654.36,10.55,0.0004200810283519691,0.1533,0.1303,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.56
065c124d,matured,,2,731.40,719.80,11.61,0.0004474782886259417,0.1633,0.1388,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.65
74c2e189,matured,,2,797.90,785.23,12.66,0.0004748755488999143,0.1733,0.1473,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.76
c33abd18,matured,,2,864.39,850.67,13.72,0.0005022728091738869,0.1833,0.1558,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.87
7f7a2311,matured,,2,930.88,916.10,14.78,0.0005296700694478595,0.1933,0.1643,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,0.99
da6e1011,matured,,2,997.37,981.54,15.83,0.0005570673297218322,0.2033,0.1728,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,1.11
fae6da25,matured,,2,1063.86,1046.98,16.89,0.0005844645899958046,0.2133,0.1813,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,1.24
3b0c93f7,matured,,2,1130.35,1112.41,17.94,0.0006118618502697773,0.2233,0.1898,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,1.38
2eb5d5e3,matured,,2,1196.84,1177.85,19.00,0.0006392591105437499,0.2333,0.1983,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,1.53
4d56220c,matured,,2,1263.34,1243.28,20.05,0.0006666563708177225,0.2433,0.2068,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,1.68
db4466dd,matured,,2,1329.83,1308.72,21.11,0.0006940536310916951,0.2533,0.2153,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,1.85
69f68edf,matured,,2,1396.32,1374.16,22.16,0.0007214508913656677,0.2633,0.2238,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2.01
0d372fa2,matured,,2,1462.81,1439.59,23.22,0.0007488481516396403,0.2733,0.2323,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2.19
d45f7ea5,matured,,2,1529.30,1505.03,24.27,0.0007762454119136129,0.2833,0.2408,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2.37
2211062a,matured,,2,1595.79,1570.46,25.33,0.0008036426721875855,0.2933,0.2493,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2.56
aa9d96bf,matured,,2,1662.28,1635.90,26.38,0.0008310399324615582,0.3033,0.2578,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2.76
c4d12c84,matured,,2,1728.77,1701.34,27.44,0.0008584371927355307,0.3133,0.2663,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2.97
0e15ace2,matured,,2,1795.27,1766.77,28.49,0.0008858344530095033,0.3233,0.2748,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,3.18
0fbc43d3,matured,,2,1861.76,1832.21,29.55,0.0009132317132834759,0.3333,0.2833,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,3.40
0c1c3a81,matured,,2,1928.25,1897.64,30.61,0.0009406289735574485,0.3433,0.2918,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,3.63
e889ff51,matured,,2,1994.74,1963.08,31.66,0.0009680262338314211,0.3533,0.3003,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,3.86
b4ec6a8f,matured,,2,2061.23,2028.51,32.72,0.0009954234941053938,0.3633,0.3088,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,4.10
058be491,matured,,2,2127.72,2093.95,33.77,0.0010228207543793665,0.3733,0.3173,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,4.35
f375f54f,matured,,2,2194.21,2159.39,34.83,0.001050218014653339,0.3833,0.3258,2026-10-12T05:58:14.388924+00:00,2026-10-14T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,4.61
718ed570,matured,,2,728.43,711.47,16.96,0.00024106542880939868,0.0880,0.0748,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,0.35
f7ce5c0b,matured,,2,910.54,889.34,21.20,0.0002684626890833713,0.0980,0.0833,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,0.49
f94eb170,matured,,2,1092.65,1067.21,25.44,0.0002958599493573439,0.1080,0.0918,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,0.65
d4e8ade0,matured,,2,1274.76,1245.08,29.68,0.0003232572096313165,0.1180,0.1003,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,0.82
648803b4,matured,,2,1456.86,1422.95,33.92,0.0003506544699052891,0.1280,0.1088,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,1.02
db2654e6,matured,,2,1638.97,1600.82,38.16,0.0003780517301792617,0.1380,0.1173,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,1.24
a35ba69c,matured,,2,1821.08,1778.68,42.40,0.0004054489904532343,0.1480,0.1258,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,1.48
302b81e0,matured,,2,2003.19,1956.55,46.64,0.0004328462507272069,0.1580,0.1343,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,1.73
e1dd2c3f,matured,,2,2185.30,2134.42,50.88,0.0004602435110011795,0.1680,0.1428,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,2.01
9e7a9667,matured,,2,2367.40,2312.29,55.12,0.0004876407712751521,0.1780,0.1513,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,2.31
b8361adb,matured,,2,2549.51,2490.16,59.36,0.0005150380315491246,0.1880,0.1598,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,2.63
0b500984,matured,,2,2731.62,2668.03,63.59,0.0005424352918230973,0.1980,0.1683,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,2.96
12d57292,matured,,2,2913.73,2845.89,67.83,0.0005698325520970699,0.2080,0.1768,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,3.32
2db78ae6,matured,,2,3095.84,3023.76,72.07,0.0005972298123710425,0.2180,0.1853,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,3.70
81568ad3,matured,,2,3277.95,3201.63,76.31,0.0006246270726450152,0.2280,0.1938,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,4.09
9499efe2,matured,,2,3460.05,3379.50,80.55,0.0006520243329189877,0.2380,0.2023,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,4.51
01304942,matured,,2,3642.16,3557.37,84.79,0.0006794215931929604,0.2480,0.2108,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,4.95
159cb93c,matured,,2,3824.27,3735.24,89.03,0.0007068188534669329,0.2580,0.2193,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,5.41
7b7b25c1,matured,,2,4006.38,3913.10,93.27,0.0007342161137409056,0.2680,0.2278,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,5.88
68f4d451,matured,,2,4188.49,4090.97,97.51,0.0007616133740148781,0.2780,0.2363,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,6.38
f19d8e6b,matured,,2,4370.59,4268.84,101.75,0.0007890106342888508,0.2880,0.2448,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,6.90
7605808b,matured,,2,4552.70,4446.71,105.99,0.0008164078945628235,0.2980,0.2533,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,7.43
a42b1c65,matured,,2,4734.81,4624.58,110.23,0.0008438051548367959,0.3080,0.2618,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,7.99
35004b11,matured,,2,4916.92,4802.45,114.47,0.0008712024151107686,0.3180,0.2703,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,8.57
1c32f606,matured,,2,5099.03,4980.32,118.71,0.0008985996753847411,0.3280,0.2788,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,9.16
9ea305e9,matured,,2,5281.13,5158.18,122.95,0.0009259969356587138,0.3380,0.2873,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,9.78
4089b392,matured,,2,5463.24,5336.05,127.19,0.0009533941959326863,0.3480,0.2958,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,10.42
9b6fa14d,matured,,2,5645.35,5513.92,131.43,0.000980791456206659,0.3580,0.3043,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,11.07
a24eb30f,matured,,2,5827.46,5691.79,135.67,0.0010081887164806317,0.3680,0.3128,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,11.75
99df54fb,matured,,2,6009.57,5869.66,139.91,0.0010355859767546042,0.3780,0.3213,2026-10-15T05:58:14.388924+00:00,2026-10-17T05:58:14.388924+00:00,2026-10-18T05:58:14.388924+00:00,12.45
63a6cb06,matured,,2,729.52,711.47,18.05,0.0002454944705114731,0.0896,0.0762,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,0.36
a00d1c4d,matured,,2,911.90,889.34,22.56,0.0002728917307854457,0.0996,0.0847,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,0.50
71b5db22,matured,,2,1094.29,1067.21,27.08,0.00030028899105941835,0.1096,0.0932,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,0.66
83fbce3b,matured,,2,1276.67,1245.08,31.59,0.00032768625133339094,0.1196,0.1017,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,0.84
ce8dee22,matured,,2,1459.05,1422.95,36.10,0.00035508351160736353,0.1296,0.1102,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,1.04
de0a341f,matured,,2,1641.43,1600.82,40.61,0.0003824807718813361,0.1396,0.1187,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,1.26
226117c6,matured,,2,1823.81,1778.68,45.13,0.0004098780321553087,0.1496,0.1272,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,1.50
31f4cc0d,matured,,2,2006.19,1956.55,49.64,0.00043727529242928136,0.1596,0.1357,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,1.75
f8a1dd1a,matured,,2,2188.57,2134.42,54.15,0.00046467255270325395,0.1696,0.1442,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2.03
4cf3c3ac,matured,,2,2370.95,2312.29,58.66,0.0004920698129772265,0.1796,0.1527,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2.33
40a4d2fa,matured,,2,2553.33,2490.16,63.18,0.0005194670732511992,0.1896,0.1612,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2.65
65333b5b,matured,,2,2735.71,2668.03,67.69,0.0005468643335251718,0.1996,0.1697,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,2.99
71289293,matured,,2,2918.10,2845.89,72.20,0.0005742615937991444,0.2096,0.1782,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,3.35
b18e57cc,matured,,2,3100.48,3023.76,76.71,0.000601658854073117,0.2196,0.1867,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,3.73
d5ee5526,matured,,2,3282.86,3201.63,81.23,0.0006290561143470895,0.2296,0.1952,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,4.13
a0de70ae,matured,,2,3465.24,3379.50,85.74,0.0006564533746210622,0.2396,0.2037,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,4.55
d24e3be4,matured,,2,3647.62,3557.37,90.25,0.0006838506348950347,0.2496,0.2122,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,4.99
c12d95e1,matured,,2,3830.00,3735.24,94.76,0.0007112478951690074,0.2596,0.2207,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,5.45
769ab233,matured,,2,4012.38,3913.10,99.28,0.0007386451554429799,0.2696,0.2292,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,5.93
d960369c,matured,,2,4194.76,4090.97,103.79,0.0007660424157169526,0.2796,0.2377,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,6.43
768b67e6,matured,,2,4377.14,4268.84,108.30,0.0007934396759909251,0.2896,0.2462,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,6.95
1ffdd0d0,matured,,2,4559.52,4446.71,112.81,0.0008208369362648978,0.2996,0.2547,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,7.49
510dc207,matured,,2,4741.90,4624.58,117.33,0.0008482341965388705,0.3096,0.2632,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,8.04
8a629c4d,matured,,2,4924.29,4802.45,121.84,0.000875631456812843,0.3196,0.2717,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,8.62
367acab0,matured,,2,5106.67,4980.32,126.35,0.0009030287170868157,0.3296,0.2802,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,9.22
98647809,matured,,2,5289.05,5158.18,130.86,0.0009304259773607881,0.3396,0.2887,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,9.84
72c56ccb,matured,,2,5471.43,5336.05,135.38,0.0009578232376347608,0.3496,0.2972,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,10.48
369c9e3c,matured,,2,5653.81,5513.92,139.89,0.0009852204979087333,0.3596,0.3057,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,11.14
d3e24039,matured,,2,5836.19,5691.79,144.40,0.001012617758182706,0.3696,0.3142,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,11.82
a2ba5e13,matured,,2,6018.57,5869.66,148.91,0.0010400150184566787,0.3796,0.3227,2026-10-18T05:58:14.388924+00:00,2026-10-20T05:58:14.388924+00:00,2026-10-21T05:58:14.388924+00:00,12.52
33ca1e2a,active,,2,618.20,601.34,16.86,0.0002601380469549257,0.0950,0.0807,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
